Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
84;Vaucluse;;81;13;30;39
84;Vaucluse;;29;7;12;16
84;Vaucluse;;248;37;101;131
84;Vaucluse;;1105;253;557;461
84;Vaucluse;;226;76;72;134
84;Vaucluse;;2184;661;732;1313
84;Vaucluse;;2491;738;1153;1125
84;Vaucluse;;182;52;80;89
84;Vaucluse;;1524;293;576;831
84;Vaucluse;;839;229;520;244
84;Vaucluse;;1789;564;691;940
84;Vaucluse;;1048;280;432;524
84;Vaucluse;;1240;334;528;606
84;Vaucluse;;4001;1273;1716;1968
84;Vaucluse;;685;188;378;256
84;Vaucluse;;1395;427;546;721
84;Vaucluse;;298;91;99;170
84;Vaucluse;;877;237;369;414
84;Vaucluse;;311;72;128;146
84;Vaucluse;;2164;860;793;1234
84;Vaucluse;;213;42;112;81
84;Vaucluse;;7123;2411;2597;4039
84;Vaucluse;;5114;1310;2147;2547
84;Vaucluse;;1083;285;463;537
84;Vaucluse;;1603;479;548;948
84;Vaucluse;;868;201;390;396
84;Vaucluse;;270;57;139;105
84;Vaucluse;;885;208;439;375
84;Vaucluse;;13989;5413;5801;7235
84;Vaucluse;;7037;1967;3044;3410
84;Vaucluse;;11135;4458;5355;4847
84;Vaucluse;;454;126;210;194
84;Vaucluse;;3216;895;1100;1869
84;Vaucluse;;7905;3298;3412;3880
84;Vaucluse;;587;113;317;219
84;Vaucluse;;363;103;172;134
84;Vaucluse;;539;134;237;264
84;Vaucluse;;512;89;260;195
84;Vaucluse;;449;102;166;245
84;Vaucluse;;401;69;176;196
84;Vaucluse;;2910;761;1262;1410
84;Vaucluse;;40;13;16;23
84;Vaucluse;;311;45;145;144
84;Vaucluse;;877;243;452;328
84;Vaucluse;;414;121;182;180
84;Vaucluse;;875;201;425;366
84;Vaucluse;;617;164;266;280
84;Vaucluse;;1537;350;677;738
84;Vaucluse;;337;115;115;198
84;Vaucluse;;1460;312;666;665
84;Vaucluse;;136;28;61;61
84;Vaucluse;;31;9;15;10
84;Vaucluse;;217;52;100;94
84;Vaucluse;;499;148;236;200
84;Vaucluse;;513;124;223;245
84;Vaucluse;;126;21;66;55
84;Vaucluse;;361;55;147;192
84;Vaucluse;;503;132;207;257
84;Vaucluse;;196;78;68;106
84;Vaucluse;;1899;509;892;827
84;Vaucluse;;3318;861;1379;1667
84;Vaucluse;;99;23;43;50
84;Vaucluse;;150;34;67;72
84;Vaucluse;;3391;1176;1323;1848
84;Vaucluse;;895;245;394;411
84;Vaucluse;;609;204;318;239
84;Vaucluse;;66;10;31;28
84;Vaucluse;;505;163;249;206
84;Vaucluse;;1859;404;681;988
84;Vaucluse;;28;10;12;9
84;Vaucluse;;9763;3573;3543;5498
84;Vaucluse;;120;16;68;43
84;Vaucluse;;1349;293;597;653
84;Vaucluse;;5203;1586;2143;2631
84;Vaucluse;;2730;781;1363;1122
84;Vaucluse;;408;78;139;232
84;Vaucluse;;1151;269;481;572
84;Vaucluse;;737;178;343;321
84;Vaucluse;;3748;1329;1942;1471
84;Vaucluse;;4696;1421;2026;2314
84;Vaucluse;;410;157;180;195
84;Vaucluse;;380;86;196;145
84;Vaucluse;;6594;2086;2653;3437
84;Vaucluse;;2204;602;888;1112
84;Vaucluse;;708;165;376;262
84;Vaucluse;;373;107;180;142
84;Vaucluse;;529;139;216;263
84;Vaucluse;;330;89;171;128
84;Vaucluse;;2170;533;982;1041
84;Vaucluse;;823;219;349;396
84;Vaucluse;;1028;297;396;550
84;Vaucluse;;1158;382;464;574
84;Vaucluse;;134;44;63;59
85;Vendée;;2227;658;1105;954
85;Vendée;;1408;336;714;598
85;Vendée;;6027;1556;3635;1914
85;Vendée;;2198;566;1033;970
85;Vendée;;627;140;376;204
85;Vendée;;1072;319;508;459
85;Vendée;;4315;1145;2592;1331
85;Vendée;;694;183;347;267
85;Vendée;;926;253;423;431
85;Vendée;;1301;359;726;457
85;Vendée;;1527;415;768;639
85;Vendée;;855;118;554;226
85;Vendée;;664;232;323;288
85;Vendée;;914;211;545;297
85;Vendée;;1401;372;781;520
85;Vendée;;1440;324;923;424
85;Vendée;;2689;772;1228;1248
85;Vendée;;3775;953;2320;1156
85;Vendée;;2401;728;1346;800
85;Vendée;;1122;262;647;399
85;Vendée;;886;208;424;387
85;Vendée;;282;73;116;147
85;Vendée;;1223;390;579;566
85;Vendée;;1438;359;914;410
85;Vendée;;858;232;481;311
85;Vendée;;358;75;176;138
85;Vendée;;1381;408;593;673
85;Vendée;;1949;495;1187;599
85;Vendée;;442;125;232;176
85;Vendée;;1970;515;1174;659
85;Vendée;;3986;911;2266;1396
85;Vendée;;375;98;152;187
85;Vendée;;394;66;239;132
85;Vendée;;1700;455;1056;551
85;Vendée;;2377;550;1394;769
85;Vendée;;623;205;335;247
85;Vendée;;192;46;114;70
85;Vendée;;1101;255;439;574
85;Vendée;;645;137;336;260
85;Vendée;;2303;544;1308;801
85;Vendée;;13681;4420;7534;5055
85;Vendée;;1048;358;392;564
85;Vendée;;1097;366;480;542
85;Vendée;;5066;1336;2918;1703
85;Vendée;;160;31;105;45
85;Vendée;;626;142;281;298
85;Vendée;;635;173;316;255
85;Vendée;;233;64;113;105
85;Vendée;;461;141;205;223
85;Vendée;;1345;524;749;488
85;Vendée;;883;243;454;330
85;Vendée;;669;206;270;343
85;Vendée;;1493;382;877;525
85;Vendée;;2147;552;1335;666
85;Vendée;;520;114;261;209
85;Vendée;;630;149;432;161
85;Vendée;;2101;580;1108;823
85;Vendée;;2246;635;1046;996
85;Vendée;;589;111;333;218
85;Vendée;;560;107;224;293
85;Vendée;;146;32;80;57
85;Vendée;;2282;526;1527;578
85;Vendée;;300;98;119;159
85;Vendée;;523;171;224;233
85;Vendée;;1005;236;516;391
85;Vendée;;2870;783;1803;833
85;Vendée;;1807;303;1171;505
85;Vendée;;1245;415;721;421
85;Vendée;;5401;1182;3173;1813
85;Vendée;;1001;251;443;491
85;Vendée;;137;26;67;62
85;Vendée;;3548;918;1955;1312
85;Vendée;;3259;776;2019;982
85;Vendée;;3878;829;2298;1265
85;Vendée;;7200;2677;4101;2418
85;Vendée;;743;159;379;283
85;Vendée;;765;203;443;256
85;Vendée;;1160;208;489;578
85;Vendée;;3291;970;1631;1419
85;Vendée;;1993;411;1357;488
85;Vendée;;1218;277;716;393
85;Vendée;;677;151;278;341
85;Vendée;;1537;332;856;561
85;Vendée;;350;81;157;169
85;Vendée;;370;85;128;202
85;Vendée;;1344;358;668;582
85;Vendée;;619;162;269;298
85;Vendée;;341;79;141;177
85;Vendée;;1048;324;570;383
85;Vendée;;1948;445;1241;586
85;Vendée;;9453;2498;6410;2225
85;Vendée;;505;122;267;179
85;Vendée;;814;327;352;394
85;Vendée;;1987;559;991;814
85;Vendée;;3095;1210;1776;1042
85;Vendée;;2419;607;1354;901
85;Vendée;;357;114;204;120
85;Vendée;;328;73;150;154
85;Vendée;;398;120;162;201
85;Vendée;;1458;372;773;536
85;Vendée;;1529;379;958;436
85;Vendée;;966;186;519;370
85;Vendée;;684;201;290;329
85;Vendée;;168;48;87;59
85;Vendée;;221;61;99;91
85;Vendée;;866;131;475;318
85;Vendée;;1833;582;959;693
85;Vendée;;5603;2266;2929;2200
85;Vendée;;2119;461;1182;774
85;Vendée;;976;247;476;445
85;Vendée;;1032;224;465;479
85;Vendée;;453;126;218;189
85;Vendée;;565;197;289;209
85;Vendée;;159;44;105;38
85;Vendée;;1696;487;909;633
85;Vendée;;68;21;29;33
85;Vendée;;334;83;149;162
85;Vendée;;682;142;379;244
85;Vendée;;305;66;131;139
85;Vendée;;957;241;558;327
85;Vendée;;388;62;224;144
85;Vendée;;581;151;296;230
85;Vendée;;666;210;316;292
85;Vendée;;872;156;553;253
85;Vendée;;566;127;320;209
85;Vendée;;12591;3254;8484;3120
85;Vendée;;997;305;539;388
85;Vendée;;523;142;209;267
85;Vendée;;241;72;75;152
85;Vendée;;3876;1131;2423;1065
85;Vendée;;3173;918;1675;1249
85;Vendée;;1823;469;1120;578
85;Vendée;;1031;220;601;349
85;Vendée;;3478;810;2281;910
85;Vendée;;1363;361;649;579
85;Vendée;;457;119;256;152
85;Vendée;;744;202;327;349
85;Vendée;;1378;429;625;630
85;Vendée;;1854;463;1024;652
85;Vendée;;1563;349;824;610
85;Vendée;;1268;326;694;471
85;Vendée;;3361;1045;1994;1061
85;Vendée;;1747;453;944;671
85;Vendée;;581;165;323;176
85;Vendée;;637;191;332;257
85;Vendée;;395;92;181;172
85;Vendée;;1385;384;661;637
85;Vendée;;399;125;180;183
85;Vendée;;344;81;184;129
85;Vendée;;718;171;451;204
85;Vendée;;764;216;300;391
85;Vendée;;5272;1110;3350;1567
85;Vendée;;683;182;289;340
85;Vendée;;368;113;167;174
85;Vendée;;3375;1014;2156;935
85;Vendée;;192;55;86;84
85;Vendée;;376;115;132;217
85;Vendée;;577;150;328;193
85;Vendée;;508;162;280;192
85;Vendée;;622;147;303;264
85;Vendée;;1325;376;603;583
85;Vendée;;2001;448;1198;643
85;Vendée;;27361;11059;18160;6691
85;Vendée;;632;73;402;178
85;Vendée;;386;109;179;170
85;Vendée;;31108;10723;18351;10351
85;Vendée;;1136;273;686;380
85;Vendée;;2267;523;1403;705
85;Vendée;;851;199;564;234
85;Vendée;;282;62;105;147
85;Vendée;;698;170;299;356
85;Vendée;;351;93;178;148
85;Vendée;;943;251;529;345
85;Vendée;;1573;479;747;724
85;Vendée;;342;62;181;139
85;Vendée;;293;71;125;141
85;Vendée;;308;70;137;134
85;Vendée;;1394;338;913;394
85;Vendée;;306;111;121;165
85;Vendée;;1122;331;525;513
85;Vendée;;1487;266;771;579
85;Vendée;;2571;760;1470;887
85;Vendée;;1656;381;820;704
85;Vendée;;2255;551;1415;676
85;Vendée;;1243;302;639;500
85;Vendée;;1030;299;549;404
85;Vendée;;965;190;595;301
85;Vendée;;1655;483;792;745
85;Vendée;;5940;1730;3796;1667
85;Vendée;;1616;418;809;640
85;Vendée;;9031;2722;4865;3454
85;Vendée;;1167;252;567;480
85;Vendée;;363;95;192;149
85;Vendée;;530;154;243;241
85;Vendée;;559;143;260;234
85;Vendée;;378;62;200;149
85;Vendée;;6896;2178;3766;2653
85;Vendée;;276;85;142;110
85;Vendée;;1203;244;566;526
85;Vendée;;224;48;109;107
85;Vendée;;2088;580;1327;601
85;Vendée;;669;186;332;279
85;Vendée;;1071;234;684;300
85;Vendée;;614;96;357;205
85;Vendée;;1984;527;1013;825
85;Vendée;;510;125;230;220
85;Vendée;;101;19;46;50
85;Vendée;;1425;392;817;499
85;Vendée;;655;139;434;184
85;Vendée;;266;69;121;111
85;Vendée;;1412;251;700;588
85;Vendée;;379;70;200;158
85;Vendée;;363;83;184;160
85;Vendée;;1106;286;641;371
85;Vendée;;1581;443;696;735
85;Vendée;;793;187;436;284
85;Vendée;;876;163;624;209
85;Vendée;;465;107;222;212
85;Vendée;;169;44;93;61
85;Vendée;;2032;456;1152;728
85;Vendée;;723;207;387;294
85;Vendée;;581;159;268;255
85;Vendée;;962;157;634;258
85;Vendée;;578;161;247;277
85;Vendée;;988;217;416;501
85;Vendée;;256;56;128;97
85;Vendée;;275;76;135;115
85;Vendée;;1108;332;461;562
85;Vendée;;342;89;131;179
85;Vendée;;433;103;213;182
85;Vendée;;929;223;428;418
85;Vendée;;1206;337;605;513
85;Vendée;;2086;632;1149;788
85;Vendée;;656;136;330;269
85;Vendée;;605;110;346;210
85;Vendée;;2971;768;1477;1223
85;Vendée;;406;134;229;132
85;Vendée;;342;94;130;180
85;Vendée;;301;69;170;101
85;Vendée;;6006;1542;3243;2262
85;Vendée;;840;211;514;269
85;Vendée;;367;77;170;164
85;Vendée;;718;169;398;255
85;Vendée;;401;103;215;150
85;Vendée;;1027;263;651;284
85;Vendée;;2583;689;1531;844
85;Vendée;;1959;417;1190;611
85;Vendée;;719;197;419;236
85;Vendée;;673;167;299;328
85;Vendée;;1139;239;514;512
85;Vendée;;2998;741;1814;927
85;Vendée;;1090;231;618;396
85;Vendée;;3548;770;2421;889
85;Vendée;;974;291;458;440
85;Vendée;;415;105;164;214
85;Vendée;;531;119;288;191
85;Vendée;;448;88;239;176
86;Vienne;;418;96;212;169
86;Vienne;;328;67;145;157
86;Vienne;;232;50;112;95
86;Vienne;;285;54;165;78
86;Vienne;;363;128;151;183
86;Vienne;;363;99;179;146
86;Vienne;;716;186;351;292
86;Vienne;;230;34;77;133
86;Vienne;;616;181;254;306
86;Vienne;;731;170;353;277
86;Vienne;;103;19;44;47
86;Vienne;;80;26;27;40
86;Vienne;;70;14;34;28
86;Vienne;;1080;268;557;420
86;Vienne;;686;196;320;308
86;Vienne;;1369;233;812;439
86;Vienne;;678;195;320;298
86;Vienne;;198;71;79;111
86;Vienne;;1740;445;830;736
86;Vienne;;158;33;70;73
86;Vienne;;150;38;60;75
86;Vienne;;159;55;54;89
86;Vienne;;931;256;546;292
86;Vienne;;253;66;101;130
86;Vienne;;353;75;133;196
86;Vienne;;972;236;608;276
86;Vienne;;737;153;466;188
86;Vienne;;469;133;210;217
86;Vienne;;1120;324;536;449
86;Vienne;;1326;365;719;496
86;Vienne;;377;91;164;173
86;Vienne;;118;45;53;57
86;Vienne;;482;134;177;273
86;Vienne;;229;95;98;110
86;Vienne;;165;37;73;70
86;Vienne;;438;135;188;210
86;Vienne;;225;63;101;103
86;Vienne;;5492;1923;3610;1328
86;Vienne;;585;166;247;291
86;Vienne;;352;113;157;175
86;Vienne;;799;189;415;314
86;Vienne;;1113;313;520;491
86;Vienne;;332;66;138;164
86;Vienne;;700;168;342;318
86;Vienne;;356;87;158;172
86;Vienne;;492;113;268;187
86;Vienne;;134;28;44;74
86;Vienne;;516;181;242;199
86;Vienne;;1075;367;544;430
86;Vienne;;205;54;76;115
86;Vienne;;199;61;98;85
86;Vienne;;474;87;243;174
86;Vienne;;295;90;128;146
86;Vienne;;550;203;284;207
86;Vienne;;2117;717;1287;631
86;Vienne;;136;54;73;50
86;Vienne;;341;108;186;135
86;Vienne;;629;188;367;198
86;Vienne;;14403;7716;7914;5145
86;Vienne;;564;251;233;282
86;Vienne;;125;34;43;73
86;Vienne;;4031;1358;2087;1537
86;Vienne;;281;64;92;149
86;Vienne;;322;88;136;151
86;Vienne;;538;161;267;218
86;Vienne;;440;135;164;239
86;Vienne;;1784;397;1070;556
86;Vienne;;586;187;238;291
86;Vienne;;1304;509;664;524
86;Vienne;;335;113;126;192
86;Vienne;;280;80;129;127
86;Vienne;;880;297;440;370
86;Vienne;;2482;888;1157;1061
86;Vienne;;676;192;319;284
86;Vienne;;135;47;66;61
86;Vienne;;159;44;84;65
86;Vienne;;563;149;217;294
86;Vienne;;117;33;53;55
86;Vienne;;534;123;344;140
86;Vienne;;251;57;105;128
86;Vienne;;132;34;58;67
86;Vienne;;228;107;94;106
86;Vienne;;1713;635;724;847
86;Vienne;;108;27;45;57
86;Vienne;;322;75;171;119
86;Vienne;;1872;531;956;742
86;Vienne;;388;106;142;229
86;Vienne;;202;67;82;104
86;Vienne;;96;17;33;49
86;Vienne;;642;134;346;242
86;Vienne;;2492;701;1640;625
86;Vienne;;367;72;172;162
86;Vienne;;905;387;484;322
86;Vienne;;282;77;130;130
86;Vienne;;234;29;131;79
86;Vienne;;71;15;38;29
86;Vienne;;283;89;114;136
86;Vienne;;240;86;121;100
86;Vienne;;141;51;49;76
86;Vienne;;145;37;67;70
86;Vienne;;1090;285;439;565
86;Vienne;;573;211;295;225
86;Vienne;;1710;521;999;533
86;Vienne;;783;215;421;288
86;Vienne;;4172;1300;2298;1474
86;Vienne;;498;138;260;180
86;Vienne;;298;104;128;135
86;Vienne;;219;56;96;105
86;Vienne;;200;54;68;109
86;Vienne;;737;225;325;348
86;Vienne;;773;287;384;331
86;Vienne;;46;19;24;18
86;Vienne;;1700;599;824;685
86;Vienne;;715;180;405;223
86;Vienne;;355;103;164;164
86;Vienne;;372;72;169;171
86;Vienne;;309;71;106;177
86;Vienne;;1375;475;588;694
86;Vienne;;318;69;144;154
86;Vienne;;249;68;85;152
86;Vienne;;490;121;225;217
86;Vienne;;164;36;71;76
86;Vienne;;2024;572;1304;536
86;Vienne;;115;37;54;49
86;Vienne;;383;109;192;138
86;Vienne;;214;49;89;98
86;Vienne;;3624;1343;1755;1600
86;Vienne;;111;22;52;48
86;Vienne;;1457;397;811;509
86;Vienne;;1327;423;632;567
86;Vienne;;449;132;218;176
86;Vienne;;339;130;127;172
86;Vienne;;122;32;51;53
86;Vienne;;200;63;90;94
86;Vienne;;628;187;346;218
86;Vienne;;363;85;184;135
86;Vienne;;453;131;231;168
86;Vienne;;249;66;89;143
86;Vienne;;166;44;74;77
86;Vienne;;109;42;41;62
86;Vienne;;373;123;172;170
86;Vienne;;520;124;252;220
86;Vienne;;155;29;70;66
86;Vienne;;131;40;49;72
86;Vienne;;2795;786;1941;610
86;Vienne;;3640;1182;2277;1024
86;Vienne;;296;70;130;123
86;Vienne;;1036;398;445;516
86;Vienne;;576;92;272;250
86;Vienne;;76;16;38;26
86;Vienne;;2275;562;1527;511
86;Vienne;;390;106;192;167
86;Vienne;;3203;1056;1686;1178
86;Vienne;;333;147;132;179
86;Vienne;;202;59;75;115
86;Vienne;;222;43;96;103
86;Vienne;;284;85;131;126
86;Vienne;;57;29;36;19
86;Vienne;;381;124;148;206
86;Vienne;;3477;1053;1572;1576
86;Vienne;;198;53;86;91
86;Vienne;;76;22;37;28
86;Vienne;;2970;1026;1665;1029
86;Vienne;;1548;438;910;484
86;Vienne;;1873;534;1238;435
86;Vienne;;144;33;63;56
86;Vienne;;240;62;121;100
86;Vienne;;947;337;408;459
86;Vienne;;529;128;214;274
86;Vienne;;622;151;245;314
86;Vienne;;290;80;108;156
86;Vienne;;207;51;80;101
86;Vienne;;438;166;191;203
86;Vienne;;175;49;91;63
86;Vienne;;121;32;67;43
86;Vienne;;704;170;320;305
86;Vienne;;30942;13955;21080;6968
86;Vienne;;311;75;145;155
86;Vienne;;152;37;40;92
86;Vienne;;258;91;116;119
86;Vienne;;448;112;241;164
86;Vienne;;302;93;131;148
86;Vienne;;137;33;46;86
86;Vienne;;316;105;155;141
86;Vienne;;296;113;153;111
86;Vienne;;1353;341;802;392
86;Vienne;;110;27;58;38
86;Vienne;;80;29;25;45
86;Vienne;;985;330;504;397
86;Vienne;;1313;311;800;389
86;Vienne;;409;139;129;254
86;Vienne;;436;122;197;189
86;Vienne;;1437;455;743;572
86;Vienne;;4136;1465;2862;902
86;Vienne;;210;48;106;92
86;Vienne;;129;27;34;80
86;Vienne;;199;51;104;80
86;Vienne;;700;216;311;333
86;Vienne;;2639;704;1604;814
86;Vienne;;593;145;272;282
86;Vienne;;755;186;325;387
86;Vienne;;692;225;277;362
86;Vienne;;1707;468;1016;470
86;Vienne;;91;17;26;52
86;Vienne;;111;37;59;42
86;Vienne;;212;70;74;128
86;Vienne;;91;34;40;40
86;Vienne;;283;89;102;151
86;Vienne;;1590;441;780;653
86;Vienne;;212;47;96;90
86;Vienne;;727;196;378;262
86;Vienne;;548;133;249;245
86;Vienne;;490;135;226;213
86;Vienne;;104;33;43;49
86;Vienne;;274;69;105;148
86;Vienne;;229;77;105;105
86;Vienne;;797;269;388;339
86;Vienne;;1095;262;508;480
86;Vienne;;482;121;221;209
86;Vienne;;304;90;134;140
86;Vienne;;325;129;146;141
86;Vienne;;93;31;43;42
86;Vienne;;161;31;56;97
86;Vienne;;386;91;178;182
86;Vienne;;361;84;197;141
86;Vienne;;640;204;328;264
86;Vienne;;765;226;388;313
86;Vienne;;820;180;516;218
86;Vienne;;190;65;100;86
86;Vienne;;1321;435;614;593
86;Vienne;;200;60;69;114
86;Vienne;;1413;370;880;375
86;Vienne;;384;117;173;181
86;Vienne;;1728;393;1090;445
86;Vienne;;397;122;191;147
86;Vienne;;269;98;112;138
86;Vienne;;74;22;29;35
86;Vienne;;681;187;385;209
86;Vienne;;127;28;49;72
86;Vienne;;110;22;37;62
86;Vienne;;454;130;191;222
86;Vienne;;1719;560;831;726
86;Vienne;;494;162;235;214
86;Vienne;;608;189;231;328
86;Vienne;;341;108;133;186
86;Vienne;;677;254;341;289
86;Vienne;;362;84;144;173
86;Vienne;;233;47;99;113
86;Vienne;;3332;994;1657;1371
86;Vienne;;431;94;210;162
86;Vienne;;603;142;294;251
86;Vienne;;214;82;84;113
86;Vienne;;215;63;85;105
86;Vienne;;417;133;222;157
86;Vienne;;372;123;176;153
86;Vienne;;902;246;512;282
86;Vienne;;76;18;38;27
86;Vienne;;549;160;279;200
86;Vienne;;2159;648;1186;751
86;Vienne;;2129;630;1155;784
86;Vienne;;219;57;106;91
86;Vienne;;285;82;145;104
86;Vienne;;3590;880;2204;1030
86;Vienne;;1271;335;591;570
86;Vienne;;336;78;172;130
86;Vienne;;330;64;168;133
87;Haute-Vienne;;3553;1054;1915;1222
87;Haute-Vienne;;3508;1092;1507;1565
87;Haute-Vienne;;549;172;244;227
87;Haute-Vienne;;68;18;45;13
87;Haute-Vienne;;701;161;321;271
87;Haute-Vienne;;134;33;61;64
87;Haute-Vienne;;124;33;55;54
87;Haute-Vienne;;79;26;35;37
87;Haute-Vienne;;89;36;33;39
87;Haute-Vienne;;1861;749;895;748
87;Haute-Vienne;;221;62;76;115
87;Haute-Vienne;;410;105;216;143
87;Haute-Vienne;;1659;537;787;670
87;Haute-Vienne;;474;84;238;185
87;Haute-Vienne;;189;75;71;83
87;Haute-Vienne;;279;68;128;126
87;Haute-Vienne;;439;135;197;173
87;Haute-Vienne;;2063;443;1163;647
87;Haute-Vienne;;1133;246;508;482
87;Haute-Vienne;;1718;394;925;574
87;Haute-Vienne;;96;13;38;41
87;Haute-Vienne;;119;26;52;46
87;Haute-Vienne;;507;196;247;194
87;Haute-Vienne;;556;109;225;251
87;Haute-Vienne;;808;211;346;354
87;Haute-Vienne;;821;326;357;362
87;Haute-Vienne;;348;63;155;137
87;Haute-Vienne;;823;181;390;316
87;Haute-Vienne;;187;73;87;74
87;Haute-Vienne;;967;334;465;400
87;Haute-Vienne;;444;93;178;207
87;Haute-Vienne;;338;114;144;138
87;Haute-Vienne;;332;63;131;157
87;Haute-Vienne;;417;94;170;192
87;Haute-Vienne;;139;37;61;53
87;Haute-Vienne;;1306;352;687;479
87;Haute-Vienne;;534;147;248;194
87;Haute-Vienne;;837;282;366;322
87;Haute-Vienne;;1206;404;526;526
87;Haute-Vienne;;260;67;107;107
87;Haute-Vienne;;104;49;38;44
87;Haute-Vienne;;181;52;69;90
87;Haute-Vienne;;643;198;289;257
87;Haute-Vienne;;732;170;280;351
87;Haute-Vienne;;1122;332;485;503
87;Haute-Vienne;;3368;901;1818;1135
87;Haute-Vienne;;787;244;352;347
87;Haute-Vienne;;5871;1769;3266;1951
87;Haute-Vienne;;404;111;183;177
87;Haute-Vienne;;106;16;63;29
87;Haute-Vienne;;142;43;48;72
87;Haute-Vienne;;640;224;288;282
87;Haute-Vienne;;176;47;86;76
87;Haute-Vienne;;216;57;98;97
87;Haute-Vienne;;89;18;45;26
87;Haute-Vienne;;859;311;431;355
87;Haute-Vienne;;442;142;187;204
87;Haute-Vienne;;220;64;110;88
87;Haute-Vienne;;296;45;129;112
87;Haute-Vienne;;784;164;415;282
87;Haute-Vienne;;998;433;560;270
87;Haute-Vienne;;3802;1105;2140;1201
87;Haute-Vienne;;658;183;288;299
87;Haute-Vienne;;302;106;150;122
87;Haute-Vienne;;325;98;126;156
87;Haute-Vienne;;95;19;27;58
87;Haute-Vienne;;622;114;285;253
87;Haute-Vienne;;538;119;226;237
87;Haute-Vienne;;345;80;150;139
87;Haute-Vienne;;248;62;119;102
87;Haute-Vienne;;148;36;71;62
87;Haute-Vienne;;4769;1474;2976;1254
87;Haute-Vienne;;136;62;57;58
87;Haute-Vienne;;341;56;154;132
87;Haute-Vienne;;425;117;206;172
87;Haute-Vienne;;477;119;218;206
87;Haute-Vienne;;110;28;49;52
87;Haute-Vienne;;726;146;359;278
87;Haute-Vienne;;646;215;331;238
87;Haute-Vienne;;321;97;126;149
87;Haute-Vienne;;108;34;43;50
87;Haute-Vienne;;52698;22526;31526;15048
87;Haute-Vienne;;596;239;247;275
87;Haute-Vienne;;253;86;106;118
87;Haute-Vienne;;736;182;310;358
87;Haute-Vienne;;817;321;405;342
87;Haute-Vienne;;185;68;67;89
87;Haute-Vienne;;222;75;89;103
87;Haute-Vienne;;252;112;121;89
87;Haute-Vienne;;202;48;81;87
87;Haute-Vienne;;332;59;149;140
87;Haute-Vienne;;476;142;228;189
87;Haute-Vienne;;532;149;229;233
87;Haute-Vienne;;612;207;267;271
87;Haute-Vienne;;241;49;101;118
87;Haute-Vienne;;186;50;98;60
87;Haute-Vienne;;69;20;36;23
87;Haute-Vienne;;917;270;411;388
87;Haute-Vienne;;276;117;144;71
87;Haute-Vienne;;526;234;235;208
87;Haute-Vienne;;1437;384;694;540
87;Haute-Vienne;;936;242;474;342
87;Haute-Vienne;;284;81;120;128
87;Haute-Vienne;;201;52;100;94
87;Haute-Vienne;;1630;373;806;612
87;Haute-Vienne;;928;293;415;369
87;Haute-Vienne;;349;116;161;155
87;Haute-Vienne;;3384;1036;1784;1154
87;Haute-Vienne;;6575;1740;3812;2087
87;Haute-Vienne;;120;25;55;55
87;Haute-Vienne;;688;188;287;299
87;Haute-Vienne;;534;185;224;213
87;Haute-Vienne;;793;191;324;376
87;Haute-Vienne;;668;176;355;225
87;Haute-Vienne;;344;67;135;158
87;Haute-Vienne;;266;76;141;102
87;Haute-Vienne;;738;210;300;348
87;Haute-Vienne;;86;25;39;30
87;Haute-Vienne;;259;66;128;85
87;Haute-Vienne;;3068;781;1598;1052
87;Haute-Vienne;;2111;633;991;855
87;Haute-Vienne;;407;130;174;169
87;Haute-Vienne;;848;199;389;354
87;Haute-Vienne;;589;100;294;212
87;Haute-Vienne;;93;38;32;51
87;Haute-Vienne;;473;143;183;234
87;Haute-Vienne;;67;37;30;26
87;Haute-Vienne;;325;94;117;149
87;Haute-Vienne;;108;19;50;33
87;Haute-Vienne;;560;156;256;227
87;Haute-Vienne;;78;32;27;34
87;Haute-Vienne;;322;104;138;121
87;Haute-Vienne;;265;88;113;118
87;Haute-Vienne;;1064;274;469;417
87;Haute-Vienne;;426;151;158;209
87;Haute-Vienne;;360;82;143;157
87;Haute-Vienne;;1422;316;672;535
87;Haute-Vienne;;319;76;132;122
87;Haute-Vienne;;148;35;75;63
87;Haute-Vienne;;609;206;266;276
87;Haute-Vienne;;36;8;20;11
87;Haute-Vienne;;628;113;327;236
87;Haute-Vienne;;197;76;86;87
87;Haute-Vienne;;551;129;250;224
87;Haute-Vienne;;293;75;140;113
87;Haute-Vienne;;1058;257;442;465
87;Haute-Vienne;;199;70;88;73
87;Haute-Vienne;;6126;2228;3130;2224
87;Haute-Vienne;;127;19;67;42
87;Haute-Vienne;;1645;402;812;636
87;Haute-Vienne;;542;143;226;249
87;Haute-Vienne;;851;215;378;375
87;Haute-Vienne;;229;88;91;104
87;Haute-Vienne;;253;100;116;119
87;Haute-Vienne;;2531;812;1215;970
87;Haute-Vienne;;138;39;49;70
87;Haute-Vienne;;71;21;32;31
87;Haute-Vienne;;378;101;152;177
87;Haute-Vienne;;84;13;29;42
87;Haute-Vienne;;599;127;280;224
87;Haute-Vienne;;343;90;146;146
87;Haute-Vienne;;624;131;240;312
87;Haute-Vienne;;648;139;281;283
87;Haute-Vienne;;207;81;100;70
87;Haute-Vienne;;149;25;90;57
87;Haute-Vienne;;798;206;398;301
87;Haute-Vienne;;421;110;187;189
87;Haute-Vienne;;1138;290;550;459
87;Haute-Vienne;;1731;446;758;754
87;Haute-Vienne;;139;36;53;68
87;Haute-Vienne;;316;121;140;148
